,columns,rmse
770,"{32, 33, 34, 35, 36, 37, 38, 75, 29, 30, 31}",0
771,"{32, 33, 34, 35, 36, 37, 38, 75, 30, 31}",0
772,"{32, 33, 34, 35, 36, 37, 38, 75, 31}",0
844,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0
845,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 25, 26, 27, 28, 29, 30, 31}",0
846,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 26, 27, 28, 29, 30, 31}",0
847,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 27, 28, 29, 30, 31}",0
848,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 28, 29, 30, 31}",0
849,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 29, 30, 31}",0
850,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 30, 31}",0
851,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 31}",0
987,"{75, 41, 42, 43}",0
988,"{75, 42, 43}",0
989,"{75, 43}",0
1529,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",0
1530,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",0
1531,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54}",0
1532,"{75, 47, 48, 49, 50, 51, 52, 53, 54}",0
1533,"{75, 48, 49, 50, 51, 52, 53, 54}",0
1534,"{75, 49, 50, 51, 52, 53, 54}",0
1535,"{75, 50, 51, 52, 53, 54}",0
1536,"{75, 51, 52, 53, 54}",0
1537,"{75, 52, 53, 54}",0
1538,"{75, 53, 54}",0
1539,"{75, 54}",0
2483,"{75, 68, 69}",0
2484,"{75, 69}",0
2625,"{75, 69, 70, 71}",0
2626,"{75, 70, 71}",0
2627,"{75, 71}",0
886,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 25, 26, 27, 28, 29, 30, 31}",0.052057921
887,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 26, 27, 28, 29, 30, 31}",0.052057921
888,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 27, 28, 29, 30, 31}",0.052057921
889,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 28, 29, 30, 31}",0.052057921
890,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 29, 30, 31}",0.052057921
891,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 30, 31}",0.052057921
892,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 31}",0.052057921
929,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 26, 27, 28, 29, 30, 31}",0.052057921
930,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 27, 28, 29, 30, 31}",0.052057921
931,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 28, 29, 30, 31}",0.052057921
932,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 29, 30, 31}",0.052057921
933,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 30, 31}",0.052057921
934,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 31}",0.052057921
973,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 27, 28, 29, 30, 31}",0.052057921
974,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 28, 29, 30, 31}",0.052057921
975,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 29, 30, 31}",0.052057921
976,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 30, 31}",0.052057921
977,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 31}",0.052057921
1018,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 75, 28, 29, 30, 31}",0.052057921
1019,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 75, 29, 30, 31}",0.052057921
1020,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 75, 30, 31}",0.052057921
1021,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 75, 31}",0.052057921
1064,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 75, 29, 30, 31}",0.052057921
1065,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 75, 30, 31}",0.052057921
1066,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 75, 31}",0.052057921
1111,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 75, 30, 31}",0.052057921
1112,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 75, 31}",0.052057921
1159,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 75, 31}",0.052057921
90,"{75, 12}",0.061614595
88,"{75, 10, 11, 12}",0.063078404
89,"{75, 11, 12}",0.0650367
104,"{75, 13}",0.065168733
9,"{75, 3}",0.065615864
8,"{75, 2, 3}",0.067557487
35,"{75, 7}",0.070080492
7,"{75, 1, 2, 3}",0.070900536
103,"{75, 12, 13}",0.071209869
118,"{75, 13, 14}",0.07241298
102,"{75, 11, 12, 13}",0.073208013
544,"{32, 75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
545,"{32, 75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
546,"{32, 75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
547,"{32, 75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
548,"{32, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
549,"{32, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
550,"{32, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
551,"{32, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
552,"{32, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
553,"{32, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
554,"{32, 75, 26, 27, 28, 29, 30, 31}",0.073621017
555,"{32, 75, 27, 28, 29, 30, 31}",0.073621017
556,"{32, 75, 28, 29, 30, 31}",0.073621017
557,"{32, 75, 29, 30, 31}",0.073621017
558,"{32, 75, 30, 31}",0.073621017
559,"{32, 75, 31}",0.073621017
578,"{32, 33, 75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
579,"{32, 33, 75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
580,"{32, 33, 75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
581,"{32, 33, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
582,"{32, 33, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
583,"{32, 33, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
584,"{32, 33, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
585,"{32, 33, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
586,"{32, 33, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
587,"{32, 33, 75, 26, 27, 28, 29, 30, 31}",0.073621017
588,"{32, 33, 75, 27, 28, 29, 30, 31}",0.073621017
589,"{32, 33, 75, 28, 29, 30, 31}",0.073621017
590,"{32, 33, 75, 29, 30, 31}",0.073621017
591,"{32, 33, 75, 30, 31}",0.073621017
592,"{32, 33, 75, 31}",0.073621017
613,"{32, 33, 34, 75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
614,"{32, 33, 34, 75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
615,"{32, 33, 34, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
616,"{32, 33, 34, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
617,"{32, 33, 34, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
618,"{32, 33, 34, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
619,"{32, 33, 34, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
620,"{32, 33, 34, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
621,"{32, 33, 34, 75, 26, 27, 28, 29, 30, 31}",0.073621017
622,"{32, 33, 34, 75, 27, 28, 29, 30, 31}",0.073621017
623,"{32, 33, 34, 75, 28, 29, 30, 31}",0.073621017
624,"{32, 33, 34, 75, 29, 30, 31}",0.073621017
625,"{32, 33, 34, 75, 30, 31}",0.073621017
626,"{32, 33, 34, 75, 31}",0.073621017
649,"{32, 33, 34, 35, 75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
650,"{32, 33, 34, 35, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
651,"{32, 33, 34, 35, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
652,"{32, 33, 34, 35, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
653,"{32, 33, 34, 35, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
654,"{32, 33, 34, 35, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
655,"{32, 33, 34, 35, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
656,"{32, 33, 34, 35, 75, 26, 27, 28, 29, 30, 31}",0.073621017
657,"{32, 33, 34, 35, 75, 27, 28, 29, 30, 31}",0.073621017
658,"{32, 33, 34, 35, 75, 28, 29, 30, 31}",0.073621017
659,"{32, 33, 34, 35, 75, 29, 30, 31}",0.073621017
660,"{32, 33, 34, 35, 75, 30, 31}",0.073621017
661,"{32, 33, 34, 35, 75, 31}",0.073621017
686,"{32, 33, 34, 35, 36, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
687,"{32, 33, 34, 35, 36, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
688,"{32, 33, 34, 35, 36, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
689,"{32, 33, 34, 35, 36, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
690,"{32, 33, 34, 35, 36, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
691,"{32, 33, 34, 35, 36, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
692,"{32, 33, 34, 35, 36, 75, 26, 27, 28, 29, 30, 31}",0.073621017
693,"{32, 33, 34, 35, 36, 75, 27, 28, 29, 30, 31}",0.073621017
694,"{32, 33, 34, 35, 36, 75, 28, 29, 30, 31}",0.073621017
695,"{32, 33, 34, 35, 36, 75, 29, 30, 31}",0.073621017
696,"{32, 33, 34, 35, 36, 75, 30, 31}",0.073621017
697,"{32, 33, 34, 35, 36, 75, 31}",0.073621017
724,"{32, 33, 34, 35, 36, 37, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
725,"{32, 33, 34, 35, 36, 37, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
726,"{32, 33, 34, 35, 36, 37, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
727,"{32, 33, 34, 35, 36, 37, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
728,"{32, 33, 34, 35, 36, 37, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
729,"{32, 33, 34, 35, 36, 37, 75, 26, 27, 28, 29, 30, 31}",0.073621017
730,"{32, 33, 34, 35, 36, 37, 75, 27, 28, 29, 30, 31}",0.073621017
731,"{32, 33, 34, 35, 36, 37, 75, 28, 29, 30, 31}",0.073621017
732,"{32, 33, 34, 35, 36, 37, 75, 29, 30, 31}",0.073621017
733,"{32, 33, 34, 35, 36, 37, 75, 30, 31}",0.073621017
734,"{32, 33, 34, 35, 36, 37, 75, 31}",0.073621017
763,"{32, 33, 34, 35, 36, 37, 38, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
764,"{32, 33, 34, 35, 36, 37, 38, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
765,"{32, 33, 34, 35, 36, 37, 38, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
766,"{32, 33, 34, 35, 36, 37, 38, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
803,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
804,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 24, 25, 26, 27, 28, 29, 30, 31}",0.073621017
805,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 25, 26, 27, 28, 29, 30, 31}",0.073621017
806,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 26, 27, 28, 29, 30, 31}",0.073621017
807,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 27, 28, 29, 30, 31}",0.073621017
808,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 28, 29, 30, 31}",0.073621017
809,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 29, 30, 31}",0.073621017
810,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 30, 31}",0.073621017
811,"{32, 33, 34, 35, 36, 37, 38, 39, 75, 31}",0.073621017
119,"{75, 14}",0.073900898
34,"{75, 6, 7}",0.073942685
14,"{75, 4}",0.075634673
87,"{9, 10, 75, 11, 12}",0.076905319
42,"{8, 75, 6, 7}",0.07713912
27,"{75, 6}",0.077613547
116,"{75, 11, 12, 13, 14}",0.078482442
43,"{8, 75, 7}",0.078668551
101,"{10, 75, 11, 12, 13}",0.078965636
52,"{8, 9, 75, 7}",0.079536447
117,"{75, 12, 13, 14}",0.080326003
13,"{75, 3, 4}",0.083166047
12,"{75, 2, 3, 4}",0.085852834
77,"{75, 11}",0.086086218
76,"{75, 10, 11}",0.089428989
75,"{75, 9, 10, 11}",0.091341194
26,"{75, 5, 6}",0.093629384
33,"{75, 5, 6, 7}",0.093897414
25,"{75, 4, 5, 6}",0.094821504
20,"{75, 5}",0.099697487
19,"{75, 4, 5}",0.10684211
18,"{75, 3, 4, 5}",0.110537135
819,"{75, 39}",0.127515343
2482,"{75, 67, 68, 69}",0.147242035
132,"{75, 12, 13, 14, 15}",0.156173762
133,"{75, 13, 14, 15}",0.156173762
134,"{75, 14, 15}",0.156173762
135,"{75, 15}",0.156173762
148,"{75, 12, 13, 14, 15, 16}",0.156173762
149,"{75, 13, 14, 15, 16}",0.156173762
150,"{16, 75, 14, 15}",0.156173762
151,"{16, 75, 15}",0.156173762
165,"{75, 12, 13, 14, 15, 16, 17}",0.156173762
166,"{75, 13, 14, 15, 16, 17}",0.156173762
167,"{75, 14, 15, 16, 17}",0.156173762
168,"{16, 17, 75, 15}",0.156173762
183,"{75, 12, 13, 14, 15, 16, 17, 18}",0.156173762
184,"{75, 13, 14, 15, 16, 17, 18}",0.156173762
185,"{75, 14, 15, 16, 17, 18}",0.156173762
186,"{75, 15, 16, 17, 18}",0.156173762
265,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.156173762
266,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.156173762
267,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.156173762
268,"{75, 15, 16, 17, 18, 19, 20, 21, 22}",0.156173762
269,"{75, 16, 17, 18, 19, 20, 21, 22}",0.156173762
270,"{75, 17, 18, 19, 20, 21, 22}",0.156173762
271,"{75, 18, 19, 20, 21, 22}",0.156173762
272,"{75, 19, 20, 21, 22}",0.156173762
273,"{75, 20, 21, 22}",0.156173762
274,"{75, 21, 22}",0.156173762
275,"{75, 22}",0.156173762
312,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.156173762
313,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.156173762
314,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.156173762
315,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.156173762
316,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.156173762
317,"{75, 17, 18, 19, 20, 21, 22, 23, 24}",0.156173762
318,"{75, 18, 19, 20, 21, 22, 23, 24}",0.156173762
319,"{75, 19, 20, 21, 22, 23, 24}",0.156173762
320,"{75, 20, 21, 22, 23, 24}",0.156173762
321,"{75, 21, 22, 23, 24}",0.156173762
367,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.156173762
368,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.156173762
369,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.156173762
370,"{75, 19, 20, 21, 22, 23, 24, 25, 26}",0.156173762
371,"{75, 20, 21, 22, 23, 24, 25, 26}",0.156173762
372,"{75, 21, 22, 23, 24, 25, 26}",0.156173762
373,"{75, 22, 23, 24, 25, 26}",0.156173762
374,"{75, 23, 24, 25, 26}",0.156173762
479,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
480,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
481,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
482,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
483,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
484,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
485,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
486,"{75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
487,"{75, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
488,"{75, 23, 24, 25, 26, 27, 28, 29, 30}",0.156173762
489,"{75, 24, 25, 26, 27, 28, 29, 30}",0.156173762
490,"{75, 25, 26, 27, 28, 29, 30}",0.156173762
491,"{75, 26, 27, 28, 29, 30}",0.156173762
492,"{75, 27, 28, 29, 30}",0.156173762
493,"{75, 28, 29, 30}",0.156173762
494,"{75, 29, 30}",0.156173762
495,"{75, 30}",0.156173762
1032,"{75, 42, 43, 44}",0.156173762
1033,"{75, 43, 44}",0.156173762
1034,"{75, 44}",0.156173762
1220,"{75, 44, 45, 46, 47, 48}",0.156173762
1221,"{75, 45, 46, 47, 48}",0.156173762
1370,"{75, 44, 45, 46, 47, 48, 49, 50, 51}",0.156173762
1371,"{75, 45, 46, 47, 48, 49, 50, 51}",0.156173762
1373,"{75, 47, 48, 49, 50, 51}",0.156173762
1374,"{75, 48, 49, 50, 51}",0.156173762
1375,"{75, 49, 50, 51}",0.156173762
1376,"{75, 50, 51}",0.156173762
1377,"{75, 51}",0.156173762
1475,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53}",0.156173762
1476,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53}",0.156173762
1477,"{75, 46, 47, 48, 49, 50, 51, 52, 53}",0.156173762
1478,"{75, 47, 48, 49, 50, 51, 52, 53}",0.156173762
1479,"{75, 48, 49, 50, 51, 52, 53}",0.156173762
1480,"{75, 49, 50, 51, 52, 53}",0.156173762
1481,"{75, 50, 51, 52, 53}",0.156173762
1482,"{75, 51, 52, 53}",0.156173762
1483,"{75, 52, 53}",0.156173762
1484,"{75, 53}",0.156173762
1813,"{75, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.156173762
1825,"{75, 55, 56, 57, 58, 59}",0.156173762
1826,"{75, 56, 57, 58, 59}",0.156173762
1827,"{75, 57, 58, 59}",0.156173762
1828,"{75, 58, 59}",0.156173762
1829,"{75, 59}",0.156173762
1879,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.156173762
1880,"{75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.156173762
1882,"{75, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.156173762
1883,"{75, 53, 54, 55, 56, 57, 58, 59, 60}",0.156173762
1884,"{75, 54, 55, 56, 57, 58, 59, 60}",0.156173762
1885,"{75, 55, 56, 57, 58, 59, 60}",0.156173762
1886,"{75, 56, 57, 58, 59, 60}",0.156173762
1887,"{75, 57, 58, 59, 60}",0.156173762
1888,"{75, 58, 59, 60}",0.156173762
1889,"{75, 59, 60}",0.156173762
1890,"{75, 60}",0.156173762
1874,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.164621599
1878,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.164621599
1881,"{75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.164621599
1875,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.187697502
1876,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.187697502
1877,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}",0.187697502
817,"{75, 37, 38, 39}",0.194782903
818,"{75, 38, 39}",0.194782903
226,"{75, 16, 17, 18, 19, 20}",0.220863052
227,"{75, 17, 18, 19, 20}",0.220863052
228,"{75, 18, 19, 20}",0.220863052
229,"{75, 19, 20}",0.220863052
230,"{75, 20}",0.220863052
418,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
419,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
420,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
421,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
422,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
423,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
424,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
425,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
426,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
427,"{75, 21, 22, 23, 24, 25, 26, 27, 28}",0.220863052
428,"{75, 22, 23, 24, 25, 26, 27, 28}",0.220863052
429,"{75, 23, 24, 25, 26, 27, 28}",0.220863052
430,"{75, 24, 25, 26, 27, 28}",0.220863052
431,"{75, 25, 26, 27, 28}",0.220863052
432,"{75, 26, 27, 28}",0.220863052
433,"{75, 27, 28}",0.220863052
434,"{75, 28}",0.220863052
700,"{75, 34, 35, 36}",0.220863052
701,"{75, 35, 36}",0.220863052
702,"{75, 36}",0.220863052
1943,"{75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.220863052
1944,"{75, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.220863052
1945,"{75, 54, 55, 56, 57, 58, 59, 60, 61}",0.220863052
1946,"{75, 55, 56, 57, 58, 59, 60, 61}",0.220863052
1947,"{75, 56, 57, 58, 59, 60, 61}",0.220863052
1948,"{75, 57, 58, 59, 60, 61}",0.220863052
1949,"{75, 58, 59, 60, 61}",0.220863052
1950,"{75, 59, 60, 61}",0.220863052
1951,"{75, 60, 61}",0.220863052
1952,"{75, 61}",0.220863052
2343,"{75, 65, 66, 67}",0.220863052
2344,"{75, 66, 67}",0.220863052
2345,"{75, 67}",0.220863052
1937,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.232810099
1817,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.238559362
1818,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.238559362
1819,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.238559362
1820,"{75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.238559362
